Link,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Livable surface,Fully equipped kitchen,Furnished,Fireplace,Terrace,Surface terrace,Garden,Garden area,Total land surface,Number of facades,Swimming pool,State of the property,Specific primary energy consumption,Garage,Date_scraped,price_per_m2
https://immovlan.be/en/detail/residence/for-sale/7500/tournai/vbd39722,7500,2,11,990000,2,3,900,1,0,N/A,1,57,0,0,284,2,1,4,126,1,2026-03-05,1100.0
https://immovlan.be/en/detail/villa/for-sale/4140/dolembreux/vbd75487,4140,2,12,990000,2,4,232,1,0,N/A,1,N/A,1,N/A,9744,4,1,2,155,N/A,2026-03-05,4267.24
https://immovlan.be/en/detail/mixed-building/for-sale/7500/tournai/vbd29214,7500,2,13,990000,2,3,900,1,0,N/A,1,57,0,0,284,2,1,4,126,1,2026-03-05,1100.0
https://immovlan.be/en/detail/penthouse/for-sale/2880/bornem/rbu36293,2880,1,02,990000,2,3,160,N/A,N/A,N/A,1,52,1,N/A,N/A,4,N/A,2,173,1,2026-03-05,6187.5
https://immovlan.be/en/detail/residence/for-sale/1410/waterloo/vbd02832,1410,2,11,990000,2,5,400,1,0,N/A,1,7,1,1200,1799,4,0,5,310,1,2026-03-05,2475.0
https://immovlan.be/en/detail/residence/for-sale/1410/waterloo/vbd06840,1410,2,11,990000,2,5,400,1,0,N/A,1,7,1,1200,1799,4,0,5,310,1,2026-03-05,2475.0
https://immovlan.be/en/detail/residence/for-sale/1150/sint-pieters-woluwe/vbd33390,1150,2,11,990000,2,5,256,N/A,0,N/A,1,25,1,N/A,600,3,0,4,271,1,2026-03-05,3867.19
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd59869,1050,1,01,990000,2,3,215,1,0,0,1,17,0,N/A,N/A,2,0,2,317,1,2026-03-05,4604.65
https://immovlan.be/en/detail/residence/for-sale/4121/neuville-en-condroz/vbd87831,4121,2,11,990000,2,6,337,N/A,0,N/A,1,N/A,1,1640,3187,4,N/A,2,150,1,2026-03-05,2937.69
https://immovlan.be/en/detail/residence/for-sale/1800/vilvoorde/rbu99150,1800,2,11,990000,2,8,605,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,4,N/A,4,N/A,N/A,2026-03-05,1636.36
https://immovlan.be/en/detail/residence/for-sale/4500/huy/vbd67567,4500,2,11,990000,2,5,350,1,1,N/A,1,120,1,3000,3211,4,1,2,106,1,2026-03-05,2828.57
https://immovlan.be/en/detail/villa/for-sale/7500/tournai/vbd72076,7500,2,12,990000,2,5,390,1,0,1,1,N/A,1,5280,5280,4,1,2,166,1,2026-03-05,2538.46
https://immovlan.be/en/detail/residence/for-sale/9000/gent/rbv31108,9000,2,11,994000,2,3,327,N/A,N/A,N/A,1,N/A,0,0,89,3,N/A,N/A,305,N/A,2026-03-05,3039.76
https://immovlan.be/en/detail/villa/for-sale/1650/beersel/vbd93254,1650,2,12,995000,2,5,380,1,0,N/A,1,20,1,315,539,4,0,3,99,N/A,2026-03-05,2618.42
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd75988,1050,1,01,990000,2,4,223,1,0,0,1,11,0,0,N/A,2,0,5,317,1,2026-03-05,4439.46
https://immovlan.be/en/detail/master-house/for-sale/9000/gent/rbu99131,9000,2,14,994000,2,3,213,N/A,N/A,N/A,1,12,0,0,N/A,3,N/A,N/A,297,N/A,2026-03-05,4666.67
https://immovlan.be/en/detail/mixed-building/for-sale/1040/etterbeek/vbd92881,1040,2,13,995000,2,1,330,N/A,0,N/A,1,10,0,0,N/A,2,0,5,342,1,2026-03-05,3015.15
https://immovlan.be/en/detail/penthouse/for-sale/1040/etterbeek/vbd85352,1040,1,02,994500,2,3,189,N/A,N/A,0,1,15,0,0,N/A,2,N/A,1,25,N/A,2026-03-05,5261.9
https://immovlan.be/en/detail/residence/for-sale/2270/herenthout/rbv37918,2270,2,11,995000,1,4,231,N/A,0,N/A,1,N/A,1,N/A,46209,4,N/A,5,390,N/A,2026-03-05,4307.36
https://immovlan.be/en/detail/penthouse/for-sale/1325/chaumont-gistoux/vbd92502,1325,1,02,995000,2,3,158,1,0,N/A,1,118,0,0,N/A,4,0,1,85,1,2026-03-05,6297.47
https://immovlan.be/en/detail/loft/for-sale/2018/antwerp/rbv36884,2018,1,06,995000,2,2,147,N/A,0,N/A,1,100,1,N/A,N/A,3,N/A,4,192,N/A,2026-03-05,6768.71
https://immovlan.be/en/detail/residence/for-sale/9260/wichelen/rbv35141,9260,2,11,995000,2,3,328,N/A,N/A,1,1,N/A,1,N/A,3737,4,1,N/A,284,1,2026-03-05,3033.54
https://immovlan.be/en/detail/mansion/for-sale/4000/liege/vbb54284,4000,2,18,995000,2,2,84,N/A,0,N/A,1,120,1,N/A,26264,4,N/A,4,539,1,2026-03-05,11845.24
https://immovlan.be/en/detail/villa/for-sale/1780/wemmel/vbd50336,1780,2,12,995000,2,4,235,1,N/A,N/A,1,N/A,1,N/A,1067,4,N/A,2,53,1,2026-03-05,4234.04
https://immovlan.be/en/detail/mixed-building/for-sale/1070/anderlecht/vbd26221,1070,2,13,995000,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,0,N/A,N/A,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-sale/8340/damme/rbv34519,8340,2,11,995000,2,6,345,N/A,N/A,N/A,0,0,1,N/A,3535,4,N/A,5,250,N/A,2026-03-05,2884.06
https://immovlan.be/en/detail/penthouse/for-sale/2018/antwerp/rbv11429,2018,1,02,995000,2,2,147,N/A,0,N/A,1,100,1,N/A,N/A,3,N/A,4,192,N/A,2026-03-05,6768.71
https://immovlan.be/en/detail/apartment/for-sale/1332/genval/vbd88130,1332,1,01,995000,2,3,235,N/A,0,0,1,39,1,1200,N/A,3,0,4,147,1,2026-03-05,4234.04
https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd87822,1180,2,11,995000,2,5,233,1,N/A,N/A,1,10,1,20,N/A,2,0,2,64,1,2026-03-05,4270.39
https://immovlan.be/en/detail/penthouse/for-sale/1040/etterbeek/vbd88021,1040,1,02,995000,2,3,198,1,0,N/A,1,42,0,0,N/A,2,0,2,90,N/A,2026-03-05,5025.25
https://immovlan.be/en/detail/apartment/for-sale/8301/duinbergen/rbu38392,8301,1,01,995000,2,2,96,1,1,0,1,10,1,N/A,N/A,2,0,N/A,N/A,0,2026-03-05,10364.58
https://immovlan.be/en/detail/villa/for-sale/2530/boechout/rbv22900,2530,2,12,995000,2,3,186,N/A,0,N/A,1,N/A,1,N/A,2400,4,1,2,108,1,2026-03-05,5349.46
https://immovlan.be/en/detail/residence/for-sale/8670/koksijde/rbt48867,8670,2,11,995000,2,5,430,N/A,N/A,N/A,N/A,N/A,N/A,N/A,318,N/A,N/A,N/A,N/A,1,2026-03-05,2313.95
https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbc87187,1050,2,11,995000,2,3,215,1,0,N/A,1,N/A,1,32,119,2,0,N/A,206,N/A,2026-03-05,4627.91
https://immovlan.be/en/detail/villa/for-sale/1350/orp-jauche/rbu93938,1350,2,12,995000,2,7,455,1,0,1,1,200,1,N/A,3939,4,1,4,177,1,2026-03-05,2186.81
https://immovlan.be/en/detail/villa/for-sale/4800/petit-rechain/vbd18172,4800,2,12,995000,2,5,499,N/A,N/A,N/A,1,90,1,N/A,14739,4,N/A,N/A,153,N/A,2026-03-05,1993.99
https://immovlan.be/en/detail/residence/for-sale/1950/kraainem/vbd35354,1950,2,11,995000,2,4,200,1,0,N/A,1,30,1,600,700,4,1,2,489,1,2026-03-05,4975.0
https://immovlan.be/en/detail/villa/for-sale/1440/braine-le-chateau/vwd15514,1440,2,12,995000,2,6,300,1,N/A,N/A,1,20,1,750,1448,4,1,2,24,1,2026-03-05,3316.67
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd20061,1050,1,01,995000,2,2,180,1,0,0,1,20,1,20,N/A,N/A,0,2,359,1,2026-03-05,5527.78
https://immovlan.be/en/detail/villa/for-sale/4650/herve/vbd18178,4650,2,12,995000,2,5,499,N/A,N/A,N/A,1,90,1,N/A,14739,4,N/A,N/A,153,N/A,2026-03-05,1993.99
https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd45652,1180,2,11,995000,2,5,210,1,0,1,1,12,1,89,180,2,0,4,319,1,2026-03-05,4738.1
https://immovlan.be/en/detail/villa/for-sale/1150/sint-pieters-woluwe/vbd40464,1150,2,12,995000,2,5,293,N/A,0,N/A,1,25,1,230,530,4,N/A,5,325,1,2026-03-05,3395.9
https://immovlan.be/en/detail/villa/for-sale/1950/kraainem/vbd66968,1950,2,12,995000,2,5,230,1,0,N/A,1,100,1,1000,1800,4,1,2,335,N/A,2026-03-05,4326.09
https://immovlan.be/en/detail/penthouse/for-sale/1325/chaumont-gistoux/vbc19883,1325,1,02,995000,2,3,158,1,0,N/A,1,115,N/A,N/A,N/A,N/A,0,1,1,1,2026-03-05,6297.47
https://immovlan.be/en/detail/penthouse/for-sale/1040/etterbeek/vbd71095,1040,1,02,995000,2,3,198,1,0,N/A,1,42,0,0,N/A,2,0,3,90,1,2026-03-05,5025.25
https://immovlan.be/en/detail/master-house/for-sale/7822/ghislenghien/rbt82039,7822,2,14,995000,2,13,1000,1,N/A,N/A,1,N/A,1,3000,3640,3,0,4,162,1,2026-03-05,995.0
https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd55393,1180,2,11,995000,2,5,210,1,0,1,1,12,1,89,180,2,0,4,319,1,2026-03-05,4738.1
https://immovlan.be/en/detail/ground-floor/for-sale/1050/elsene/vbc48609,1050,1,03,995000,2,2,138,1,0,N/A,1,53,N/A,N/A,N/A,N/A,0,4,N/A,N/A,2026-03-05,7210.14
https://immovlan.be/en/detail/mixed-building/for-sale/4800/verviers/vay69184,4800,2,13,995000,2,N/A,N/A,N/A,0,N/A,0,0,0,0,305,2,0,N/A,N/A,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/mixed-building/for-sale/1050/elsene/vbd78452,1050,2,13,995000,2,9,466,N/A,0,N/A,1,32,1,177,N/A,2,0,5,252,N/A,2026-03-05,2135.19
https://immovlan.be/en/detail/residence/for-sale/4190/ferrieres/vbd81320,4190,2,11,995000,2,6,500,1,0,N/A,1,30,1,11000,11208,4,0,3,41,1,2026-03-05,1990.0
https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbd81319,6940,2,11,995000,2,6,500,1,0,N/A,1,30,1,11000,11208,4,0,3,41,1,2026-03-05,1990.0
https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/vbd70033,1070,2,11,995000,2,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbu46448,8400,1,01,995000,2,2,115,N/A,N/A,0,1,N/A,1,N/A,N/A,N/A,0,2,73,0,2026-03-05,8652.17
https://immovlan.be/en/detail/residence/for-sale/1440/braine-le-chateau/vbd47323,1440,2,11,995000,2,6,300,N/A,N/A,N/A,1,N/A,1,750,1448,4,1,2,34,1,2026-03-05,3316.67
https://immovlan.be/en/detail/penthouse/for-sale/3500/hasselt/rbv17145,3500,1,02,995000,2,3,168,N/A,N/A,N/A,1,42,0,0,N/A,N/A,N/A,N/A,89,1,2026-03-05,5922.62
https://immovlan.be/en/detail/residence/for-sale/1350/jandrain-jandrenouille/vbd67646,1350,2,11,995000,2,7,550,1,0,1,1,150,1,3380,3939,4,1,2,177,1,2026-03-05,1809.09
https://immovlan.be/en/detail/villa/for-sale/7850/petit-enghien/vbd77256,7850,2,12,995000,2,4,450,N/A,0,N/A,1,600,1,N/A,3000,4,N/A,4,113,1,2026-03-05,2211.11
https://immovlan.be/en/detail/duplex/for-sale/1170/watermaal-bosvoorde/rwc41539,1170,1,04,995000,2,4,214,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,2,N/A,4,166,N/A,2026-03-05,4649.53
https://immovlan.be/en/detail/residence/for-sale/1190/vorst/vbd34605,1190,2,11,995000,2,5,395,1,N/A,N/A,1,N/A,1,400,602,2,0,5,381,1,2026-03-05,2518.99
https://immovlan.be/en/detail/apartment/for-sale/3090/overijse/rbt34671,3090,1,01,995000,2,2,235,N/A,0,0,1,39,1,1200,N/A,4,0,1,147,1,2026-03-05,4234.04
https://immovlan.be/en/detail/residence/for-sale/5590/ciney/vbd74078,5590,2,11,995000,2,5,660,1,0,N/A,1,N/A,1,1540,2343,4,0,2,115,1,2026-03-05,1507.58
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd84752,1050,1,01,995000,2,2,139,N/A,N/A,0,1,53,0,0,N/A,2,0,1,96,1,2026-03-05,7158.27
https://immovlan.be/en/detail/residence/for-sale/9080/zaffelare/rbs08316,9080,2,11,995000,2,3,441,1,N/A,N/A,1,N/A,1,N/A,1555,4,1,2,209,1,2026-03-05,2256.24
https://immovlan.be/en/detail/apartment/for-sale/1332/genval/rbt37485,1332,1,01,995000,2,2,235,N/A,0,0,1,39,1,1200,N/A,4,0,1,147,1,2026-03-05,4234.04
https://immovlan.be/en/detail/villa/for-sale/4550/nandrin/vbd66598,4550,2,12,995000,2,5,400,N/A,N/A,N/A,1,N/A,1,N/A,2520,N/A,1,4,192,1,2026-03-05,2487.5
https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbd65830,1410,2,12,995000,2,5,324,N/A,0,N/A,1,N/A,1,2792,2792,4,0,N/A,492,N/A,2026-03-05,3070.99
https://immovlan.be/en/detail/apartment/for-sale/8301/duinbergen/rbt98235,8301,1,01,995000,2,5,137,N/A,N/A,0,1,N/A,1,N/A,N/A,3,0,N/A,196,1,2026-03-05,7262.77
https://immovlan.be/en/detail/penthouse/for-sale/2000/antwerp/rbv06910,2000,1,02,995000,2,3,158,1,0,N/A,1,60,N/A,N/A,N/A,N/A,0,1,93,N/A,2026-03-05,6297.47
https://immovlan.be/en/detail/villa/for-sale/8670/koksijde/rbv25851,8670,2,12,995000,2,3,164,N/A,N/A,N/A,0,0,1,N/A,4000,N/A,N/A,4,964,1,2026-03-05,6067.07
https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd85380,1180,1,02,995000,2,3,199,N/A,N/A,0,1,72,0,0,N/A,3,N/A,1,35,1,2026-03-05,5000.0
https://immovlan.be/en/detail/penthouse/for-sale/1150/sint-pieters-woluwe/vbd84748,1150,1,02,995000,2,3,275,N/A,N/A,0,1,30,0,0,N/A,3,N/A,4,164,1,2026-03-05,3618.18
https://immovlan.be/en/detail/penthouse/for-sale/1040/etterbeek/vbc57345,1040,1,02,995000,2,3,198,N/A,0,N/A,1,N/A,N/A,N/A,N/A,2,N/A,1,90,N/A,2026-03-05,5025.25
https://immovlan.be/en/detail/residence/for-sale/1380/lasne/vbd87641,1380,2,11,995000,2,4,230,1,N/A,N/A,1,N/A,1,2373,2457,4,0,4,327,1,2026-03-05,4326.09
https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbc56990,1040,1,01,995000,2,3,198,1,N/A,0,1,45,0,0,N/A,2,0,1,90,0,2026-03-05,5025.25
https://immovlan.be/en/detail/villa/for-sale/1170/watermaal-bosvoorde/vbd82581,1170,2,12,995000,2,5,415,1,0,N/A,1,30,1,200,525,4,0,2,329,1,2026-03-05,2397.59
https://immovlan.be/en/detail/apartment/for-sale/8370/blankenberge/rbv13165,8370,1,01,995000,2,2,128,N/A,N/A,0,1,N/A,0,0,N/A,N/A,0,4,42,1,2026-03-05,7773.44
https://immovlan.be/en/detail/apartment/for-sale/8300/knokke-heist/rbv11964,8300,1,01,995000,2,5,137,N/A,N/A,0,1,N/A,1,N/A,N/A,3,0,N/A,196,1,2026-03-05,7262.77
https://immovlan.be/en/detail/villa/for-sale/1435/mont-saint-guibert/vwd16447,1435,2,12,995000,2,6,480,1,N/A,1,1,100,1,N/A,1650,4,1,4,261,N/A,2026-03-05,2072.92
https://immovlan.be/en/detail/mixed-building/for-sale/5310/eghezee/vbd71716,5310,2,13,995000,2,21,1390,N/A,N/A,N/A,1,215,1,1223,3091,4,0,N/A,N/A,N/A,2026-03-05,715.83
https://immovlan.be/en/detail/apartment/for-sale/2300/turnhout/rbk31954,2300,1,01,996933,2,3,202,N/A,0,0,1,28,0,0,N/A,2,0,1,N/A,0,2026-03-05,4935.31
https://immovlan.be/en/detail/residence/for-sale/2530/boechout/vbd87208,2530,2,11,997127,2,4,346,N/A,N/A,N/A,N/A,N/A,N/A,N/A,785,4,N/A,1,N/A,1,2026-03-05,2881.87
https://immovlan.be/en/detail/master-house/for-sale/1000/brussels/vbd91524,1000,2,14,997000,2,4,282,1,0,N/A,1,8,1,50,145,2,0,2,182,N/A,2026-03-05,3535.46
https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85313,1160,1,01,997000,2,3,144,N/A,N/A,0,1,43,1,N/A,N/A,2,0,1,45,1,2026-03-05,6923.61
https://immovlan.be/en/detail/residence/for-sale/9700/oudenaarde/rbv25340,9700,2,11,998000,2,4,240,1,0,N/A,1,N/A,1,N/A,33800,4,0,4,314,1,2026-03-05,4158.33
https://immovlan.be/en/detail/residence/for-sale/6661/mont/vbd55629,6661,2,11,998000,2,6,670,1,0,N/A,1,N/A,1,N/A,1543,4,1,2,151,N/A,2026-03-05,1489.55
https://immovlan.be/en/detail/apartment/for-sale/3140/keerbergen/rbu73041,3140,1,01,998800,2,3,376,N/A,N/A,0,1,N/A,1,N/A,N/A,2,0,1,N/A,1,2026-03-05,2656.38
https://immovlan.be/en/detail/villa/for-sale/8800/roeselare/rbv10369,8800,2,12,998000,2,3,404,1,0,N/A,1,158,1,1700,2519,4,N/A,4,215,1,2026-03-05,2470.3
https://immovlan.be/en/detail/residence/for-sale/9080/lochristi/rbv15176,9080,2,11,998000,2,4,287,N/A,N/A,N/A,1,N/A,1,N/A,1170,4,1,N/A,89,1,2026-03-05,3477.35
https://immovlan.be/en/detail/penthouse/for-sale/1050/elsene/vbd66164,1050,1,02,999000,2,4,370,N/A,0,N/A,1,100,N/A,N/A,N/A,2,0,4,247,1,2026-03-05,2700.0
https://immovlan.be/en/detail/apartment/for-sale/1933/sterrebeek/vbd85448,1933,1,01,999000,2,2,130,N/A,N/A,0,1,20,0,0,N/A,2,0,1,45,1,2026-03-05,7684.62
https://immovlan.be/en/detail/apartment/for-sale/8300/knokke/rbv26632,8300,1,01,999000,2,3,79,N/A,N/A,0,0,0,0,0,N/A,N/A,0,2,128,0,2026-03-05,12645.57
https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbd82415,1410,2,12,999000,2,5,234,1,N/A,N/A,1,N/A,1,1500,1875,4,1,4,307,N/A,2026-03-05,4269.23
https://immovlan.be/en/detail/villa/for-sale/4020/liege/vba74127,4020,2,12,999000,2,3,310,1,N/A,N/A,1,78,1,2000,6665,4,0,2,141,1,2026-03-05,3222.58
https://immovlan.be/en/detail/apartment/for-sale/1933/sterrebeek/vbd84876,1933,1,01,999000,2,4,130,N/A,N/A,0,1,N/A,0,0,N/A,2,0,1,55,1,2026-03-05,7684.62
https://immovlan.be/en/detail/residence/for-sale/9340/lede/rbv27311,9340,2,11,999500,2,6,591,N/A,N/A,N/A,1,N/A,1,N/A,6081,4,N/A,4,178,N/A,2026-03-05,1691.2
https://immovlan.be/en/detail/apartment/for-sale/8300/knokke-heist/rbn73449,8300,1,01,999000,2,3,79,N/A,N/A,0,1,N/A,0,0,N/A,N/A,0,N/A,183,0,2026-03-05,12645.57
https://immovlan.be/en/detail/ground-floor/for-sale/8300/knokke-heist/rbi31866,8300,1,03,999950,2,4,163,N/A,N/A,N/A,1,N/A,0,0,N/A,N/A,N/A,N/A,0,N/A,2026-03-05,6134.66
https://immovlan.be/en/detail/residence/for-sale/6120/nalinnes/vbd79321,6120,2,11,1000000,2,4,357,N/A,0,N/A,1,68,1,60,6000,3,1,1,46,1,2026-03-05,2801.12
https://immovlan.be/en/detail/residence/for-sale/7100/haine-saint-paul/vbc70916,7100,2,11,1000000,2,N/A,N/A,N/A,N/A,N/A,0,0,1,N/A,N/A,4,N/A,N/A,N/A,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-sale/8300/knokke-heist/rbv23775,8300,1,01,1000000,2,2,90,1,1,0,1,7,1,38,N/A,N/A,0,1,43,1,2026-03-05,11111.11
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vwd15967,1000,1,01,1000000,2,3,160,1,N/A,0,1,55,0,N/A,N/A,2,0,2,178,1,2026-03-05,6250.0
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd93799,1180,1,01,1020000,2,4,235,N/A,N/A,0,1,20,0,0,N/A,N/A,0,2,318,1,2026-03-05,4340.43
https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd80330,1180,2,11,1000000,2,7,350,N/A,0,N/A,1,N/A,1,150,300,3,N/A,5,N/A,1,2026-03-05,2857.14
https://immovlan.be/en/detail/master-house/for-sale/1030/schaarbeek/vbd79184,1030,2,14,1020000,2,4,324,N/A,N/A,N/A,1,N/A,1,50,300,N/A,N/A,1,218,1,2026-03-05,3148.15
https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd92691,1200,1,01,1025000,2,3,181,N/A,N/A,0,1,14,1,N/A,N/A,2,0,1,95,0,2026-03-05,5662.98
https://immovlan.be/en/detail/residence/for-sale/1150/sint-pieters-woluwe/vbc16931,1150,2,11,1045000,2,6,300,1,0,N/A,1,20,1,300,545,3,N/A,2,175,1,2026-03-05,3483.33
https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd90998,1180,1,02,1020000,2,4,188,1,0,N/A,1,395,0,0,N/A,3,0,2,318,1,2026-03-05,5425.53
https://immovlan.be/en/detail/villa/for-sale/9280/lebbeke/rbu65773,9280,2,12,1030000,2,5,308,N/A,0,N/A,1,N/A,1,N/A,2550,4,1,4,84,1,2026-03-05,3344.16
https://immovlan.be/en/detail/residence/for-sale/2550/kontich/rbu24608,2550,2,11,1038000,2,4,364,N/A,N/A,N/A,1,N/A,1,N/A,4985,4,N/A,N/A,290,1,2026-03-05,2851.65
https://immovlan.be/en/detail/residence/for-sale/1950/kraainem/vbd92568,1950,2,11,1025000,2,3,180,1,0,N/A,1,10,1,200,510,4,0,2,313,1,2026-03-05,5694.44
https://immovlan.be/en/detail/mixed-building/for-sale/1030/schaarbeek/vwd16418,1030,2,13,1045000,2,3,537,1,N/A,N/A,1,N/A,N/A,N/A,243,3,0,4,193,N/A,2026-03-05,1946.0
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd85457,1000,1,01,1049000,2,3,164,N/A,N/A,0,1,30,1,N/A,N/A,2,0,1,45,1,2026-03-05,6396.34
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd92032,1000,1,01,1049000,2,3,164,1,0,0,1,31,1,N/A,N/A,N/A,0,1,62,1,2026-03-05,6396.34
https://immovlan.be/en/detail/residence/for-sale/1030/schaarbeek/vbd93815,1030,2,11,1050000,2,6,310,1,0,N/A,1,20,1,40,160,2,0,5,309,N/A,2026-03-05,3387.1
https://immovlan.be/en/detail/mixed-building/for-sale/1200/sint-lambrechts-woluwe/vbd93327,1200,2,13,1050000,2,4,300,1,0,N/A,1,30,1,145,287,2,0,4,N/A,N/A,2026-03-05,3500.0
https://immovlan.be/en/detail/residence/for-sale/1150/sint-pieters-woluwe/vbd90341,1150,2,11,1050000,2,5,280,1,1,N/A,1,20,1,250,N/A,4,N/A,N/A,528,1,2026-03-05,3750.0
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd92388,1180,1,01,1050000,2,4,240,1,1,0,1,N/A,0,N/A,N/A,N/A,1,2,N/A,1,2026-03-05,4375.0
https://immovlan.be/en/detail/villa/for-sale/8670/sint-idesbald/rbv24517,8670,2,12,1050000,2,4,267,1,1,N/A,0,0,1,N/A,2336,N/A,N/A,5,507,N/A,2026-03-05,3932.58
https://immovlan.be/en/detail/residence/for-sale/2650/edegem/rbv26011,2650,2,11,1050000,2,7,352,N/A,N/A,N/A,0,0,1,645,1339,4,N/A,2,162,N/A,2026-03-05,2982.95
https://immovlan.be/en/detail/residence/for-sale/1380/lasne/rbu66831,1380,2,11,1050000,2,5,430,N/A,0,1,1,50,1,9000,10735,4,1,5,662,1,2026-03-05,2441.86
https://immovlan.be/en/detail/residence/for-sale/5170/profondeville/vbd13026,5170,2,11,1050000,2,7,350,1,0,N/A,1,50,1,2500,3094,4,1,5,398,1,2026-03-05,3000.0
https://immovlan.be/en/detail/apartment/for-sale/8300/knokke-heist/rbh78742,8300,1,01,1050000,2,3,90,1,N/A,0,1,N/A,0,0,N/A,N/A,0,N/A,145,0,2026-03-05,11666.67
https://immovlan.be/en/detail/residence/for-sale/1020/laken/vwd16260,1020,2,11,1050000,2,5,250,1,N/A,1,N/A,N/A,1,N/A,1027,4,N/A,2,106,1,2026-03-05,4200.0
https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vbd78235,1040,2,11,1050000,2,4,321,1,0,N/A,1,10,1,100,165,2,0,4,188,N/A,2026-03-05,3271.03
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd55600,1050,1,01,1050000,2,3,170,1,0,0,1,20,0,0,N/A,2,0,2,96,0,2026-03-05,6176.47
https://immovlan.be/en/detail/residence/for-sale/7022/harmignies/vbd72331,7022,2,11,1050000,2,7,647,1,N/A,1,1,N/A,1,15000,18204,4,1,2,608,1,2026-03-05,1622.87
https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd82671,1180,2,12,1050000,2,5,250,N/A,0,N/A,1,N/A,1,230,632,N/A,N/A,N/A,419,N/A,2026-03-05,4200.0
https://immovlan.be/en/detail/villa/for-sale/1540/herne/rbf87611,1540,2,12,1060000,2,4,500,1,1,N/A,1,37,1,N/A,1254,4,1,N/A,152,1,2026-03-05,2120.0
https://immovlan.be/en/detail/residence/for-sale/1150/sint-pieters-woluwe/vbd92459,1150,2,11,1055000,2,N/A,318,N/A,N/A,0,1,32,1,270,428,N/A,N/A,4,200,1,2026-03-05,3317.61
https://immovlan.be/en/detail/loft/for-sale/9000/gent/rbj52847,9000,1,06,1062500,2,2,123,1,0,N/A,1,43,1,N/A,N/A,2,0,1,N/A,N/A,2026-03-05,8638.21
https://immovlan.be/en/detail/residence/for-sale/2970/schilde/vbd67435,2970,2,11,1065994,2,4,363,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2963,4,N/A,1,N/A,N/A,2026-03-05,2936.62
https://immovlan.be/en/detail/residence/for-sale/9600/ronse/vbd24322,9600,2,11,1068569,2,4,352,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2157,4,N/A,1,N/A,N/A,2026-03-05,3035.71
https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd83113,1050,2,11,1069000,2,4,220,N/A,0,N/A,1,5,1,40,150,2,N/A,4,87,1,2026-03-05,4859.09
https://immovlan.be/en/detail/penthouse/for-sale/1200/sint-lambrechts-woluwe/vbd85430,1200,1,02,1069000,2,3,152,N/A,N/A,0,1,21,0,0,N/A,2,N/A,1,95,1,2026-03-05,7032.89
https://immovlan.be/en/detail/residence/for-sale/5550/vresse-sur-semois/vbb73160,5550,2,11,1070000,2,24,1500,1,1,1,N/A,N/A,1,N/A,N/A,N/A,N/A,4,N/A,N/A,2026-03-05,713.33
https://immovlan.be/en/detail/penthouse/for-sale/1200/sint-lambrechts-woluwe/vbd78654,1200,1,02,1069000,2,3,152,1,0,N/A,1,21,0,0,N/A,3,0,1,95,1,2026-03-05,7032.89
